Date,0050.TW,00631L.TW,00675L.TW
2023-02-16,28.23,112.95,45.19
2023-02-17,27.86,111.05,44.5
2023-02-20,27.92,112.0,44.88
2023-02-21,27.91,112.05,44.96
2023-02-22,27.61,109.8,44.15
2023-02-23,28.02,113.1,45.43
2023-02-24,27.88,111.85,45.02
2023-03-01,28.0,112.5,45.1
2023-03-02,27.98,112.4,45.15
2023-03-03,28.0,112.9,45.46
2023-03-06,28.27,115.45,46.41
2023-03-07,28.46,117.0,47.06
2023-03-08,28.23,115.65,46.56
2023-03-09,28.2,115.0,46.36
2023-03-10,27.76,111.0,44.74
2023-03-13,27.88,111.85,44.95
2023-03-14,27.57,109.25,43.99
2023-03-15,27.59,109.8,44.19
2023-03-16,27.46,107.9,43.39
2023-03-17,27.91,111.0,44.58
2023-03-20,27.71,110.15,44.42
2023-03-21,27.84,111.5,44.9
2023-03-22,28.37,115.35,46.37
2023-03-23,28.59,117.0,47.0
2023-03-24,28.67,118.3,47.49
2023-03-27,28.5,116.9,47.04
2023-03-28,28.25,114.5,46.15
2023-03-29,28.3,115.45,46.46
2023-03-30,28.44,116.8,46.98
2023-03-31,28.53,117.5,47.3
2023-04-06,28.39,116.0,46.69
2023-04-07,28.39,116.6,47.03
2023-04-10,28.39,117.35,47.3
2023-04-11,28.36,117.9,47.59
2023-04-12,28.29,117.9,47.65
2023-04-13,28.04,116.25,46.95
2023-04-14,28.31,118.45,47.86
2023-04-17,28.24,118.0,47.78
2023-04-18,28.15,117.15,47.36
2023-04-19,27.93,116.1,46.91
2023-04-20,27.9,115.0,46.5
2023-04-21,27.83,113.7,45.9
2023-04-24,27.72,113.8,45.98
2023-04-25,27.36,110.2,44.52
2023-04-26,27.24,110.1,44.54
2023-04-27,27.22,110.3,44.71
2023-04-28,27.55,112.85,45.6
2023-05-02,27.62,113.75,45.93
2023-05-03,27.5,112.65,45.58
2023-05-04,27.57,113.35,45.77
2023-05-05,27.64,113.7,46.02
2023-05-08,27.82,114.85,46.49
2023-05-09,27.9,115.25,46.5
2023-05-10,27.64,113.3,45.88
2023-05-11,27.58,112.15,45.33
2023-05-12,27.5,112.15,45.35
2023-05-15,27.5,111.85,45.26
2023-05-16,27.83,114.7,46.3
2023-05-17,28.29,118.2,47.7
2023-05-18,28.66,120.95,48.85
2023-05-19,28.74,122.0,49.15
2023-05-22,28.7,121.8,49.14
2023-05-23,28.67,122.1,49.28
2023-05-24,28.53,121.15,48.89
2023-05-25,28.87,123.25,49.65
2023-05-26,29.55,127.0,51.05
2023-05-29,29.74,129.1,51.9
2023-05-30,29.74,129.2,52.0
2023-05-31,29.6,128.25,51.75
2023-06-01,29.37,127.45,51.4
2023-06-02,29.74,130.8,52.75
2023-06-05,29.65,130.35,52.6
2023-06-06,29.73,131.1,52.95
2023-06-07,30.06,133.8,54.0
2023-06-08,29.76,130.8,52.8
2023-06-09,29.99,133.3,53.75
2023-06-12,30.27,134.75,54.3
2023-06-13,30.87,139.35,56.1
2023-06-14,30.86,139.2,56.1
2023-06-15,30.95,140.85,56.75
2023-06-16,30.87,139.85,56.5
2023-06-19,30.8,139.45,56.3
2023-06-20,30.63,138.45,55.75
2023-06-21,30.63,138.4,55.85
2023-06-26,30.44,136.2,54.95
2023-06-27,30.25,133.95,54.1
2023-06-28,30.29,134.3,54.25
2023-06-29,30.28,134.45,54.35
2023-06-30,30.29,135.25,54.65
2023-07-03,30.67,138.75,56.05
2023-07-04,30.74,139.9,56.55
2023-07-05,30.69,138.3,55.9
2023-07-06,30.01,133.35,53.95
2023-07-07,29.96,132.1,53.35
2023-07-10,29.91,131.6,53.25
2023-07-11,30.32,135.65,54.75
2023-07-12,30.37,136.4,55.1
2023-07-13,30.71,139.25,56.3
2023-07-14,31.03,142.4,57.55
2023-07-17,30.97,142.4,57.5
2023-07-18,30.91,141.3,57.1
2023-07-19,30.65,139.6,56.4
2023-07-20,30.79,140.35,56.7
2023-07-21,30.28,137.7,55.7
2023-07-24,30.29,138.15,55.95
2023-07-25,30.68,141.35,57.2
2023-07-26,30.59,140.3,56.7
2023-07-27,30.83,142.4,57.6
2023-07-28,30.83,142.5,57.7
2023-07-31,30.66,139.85,56.6
2023-08-01,30.82,141.5,57.25
2023-08-02,30.44,135.95,55.0
2023-08-04,30.29,135.75,54.9
2023-08-07,30.59,138.8,56.15
2023-08-08,30.23,135.95,55.0
2023-08-09,30.28,135.9,55.0
2023-08-10,30.09,132.65,53.7
2023-08-11,30.07,132.55,53.6
2023-08-14,29.64,128.15,51.95
2023-08-15,29.69,129.5,52.5
2023-08-16,29.53,128.85,52.05
2023-08-17,29.66,130.45,52.8
2023-08-18,29.48,128.15,51.95
2023-08-21,29.28,128.0,51.85
2023-08-22,29.52,129.1,52.4
2023-08-23,29.72,131.45,53.2
2023-08-24,30.23,134.7,54.5
2023-08-25,29.65,129.35,52.5
2023-08-28,29.84,130.4,52.85
2023-08-29,30.01,132.5,53.65
2023-08-30,30.14,133.95,54.3
2023-08-31,29.93,132.35,53.75
2023-09-01,29.97,133.05,53.95
2023-09-04,30.18,134.45,54.55
2023-09-05,30.1,134.55,54.6
2023-09-06,30.0,133.8,54.3
2023-09-07,29.72,131.45,53.3
2023-09-08,29.59,131.05,53.2
2023-09-11,29.47,128.9,52.35
2023-09-12,29.77,131.3,53.25
2023-09-13,29.81,131.7,53.25
2023-09-14,30.22,135.7,55.0
2023-09-15,30.32,136.75,55.45
2023-09-18,30.0,133.65,54.15
2023-09-19,29.87,132.2,53.7
2023-09-20,29.7,131.0,53.15
2023-09-21,29.22,126.9,51.45
2023-09-22,29.2,127.45,51.7
2023-09-25,29.41,129.45,52.45
2023-09-26,29.07,126.45,51.3
2023-09-27,29.08,126.9,51.45
2023-09-28,29.2,127.8,51.8
2023-10-02,29.58,131.05,53.1
2023-10-03,29.4,128.95,52.25
2023-10-04,29.02,126.1,51.25
2023-10-05,29.44,129.5,52.45
2023-10-06,29.54,130.35,52.75
2023-10-11,30.06,133.2,53.9
2023-10-12,30.31,135.3,54.75
2023-10-13,30.22,134.25,54.3
2023-10-16,30.06,132.3,53.65
2023-10-17,30.13,132.15,53.45
2023-10-18,29.71,129.4,52.25
2023-10-19,29.72,129.2,52.25
2023-10-20,29.85,128.7,52.0
2023-10-23,29.48,126.0,51.05
2023-10-24,29.51,127.25,51.45
2023-10-25,29.57,127.95,51.75
2023-10-26,28.99,122.75,49.68
2023-10-27,29.12,124.1,50.25
2023-10-30,29.04,124.0,50.25
2023-10-31,28.84,121.8,49.25
2023-11-01,28.99,122.9,49.72
2023-11-02,29.64,127.85,51.65
2023-11-03,29.87,129.6,52.4
2023-11-06,30.13,132.25,53.5
2023-11-07,30.12,132.3,53.5
2023-11-08,30.28,133.5,54.0
2023-11-09,30.29,133.65,54.05
2023-11-10,30.18,132.4,53.55
2023-11-13,30.64,135.4,54.75
2023-11-14,30.71,136.65,55.15
2023-11-15,31.08,139.8,56.45
2023-11-16,31.09,139.95,56.55
2023-11-17,31.19,140.7,56.9
2023-11-20,31.18,140.45,56.8
2023-11-21,31.56,143.9,58.15
2023-11-22,31.27,141.85,57.35
2023-11-23,31.26,141.75,57.35
2023-11-24,31.23,141.95,57.35
2023-11-27,31.03,139.4,56.4
2023-11-28,31.25,142.85,57.75
2023-11-29,31.22,142.65,57.7
2023-11-30,31.27,143.5,58.0
2023-12-01,31.38,143.8,58.25
2023-12-04,31.26,143.7,58.3
2023-12-05,31.03,141.75,57.5
2023-12-06,31.14,143.0,57.9
2023-12-07,30.95,141.3,57.2
2023-12-08,31.2,143.05,57.9
2023-12-11,31.23,143.55,58.15
2023-12-12,31.31,144.25,58.45
2023-12-13,31.32,144.3,58.5
2023-12-14,31.7,147.7,59.85
2023-12-15,31.83,148.35,60.1
2023-12-18,31.88,147.85,59.85
2023-12-19,31.76,146.3,59.2
2023-12-20,31.84,148.15,59.9
2023-12-21,31.57,145.7,59.0
2023-12-22,31.65,146.2,59.2
2023-12-25,31.78,147.15,59.55
2023-12-26,31.96,149.1,60.35
2023-12-27,32.32,151.4,61.15
2023-12-28,32.32,151.15,61.1
2023-12-29,32.25,151.2,61.3
2024-01-02,32.12,149.95,60.7
2024-01-03,31.56,145.9,59.05
2024-01-04,31.54,145.7,58.95
2024-01-05,31.46,145.15,58.75
2024-01-08,31.6,146.35,59.35
2024-01-09,31.66,146.2,59.2
2024-01-10,31.5,144.45,58.55
2024-01-11,31.63,146.3,59.3
2024-01-12,31.58,145.25,58.85
2024-01-15,31.58,146.35,59.3
2024-01-16,31.34,143.0,57.95
2024-01-17,31.05,140.6,57.3
2024-01-18,31.26,141.15,57.15
2024-01-19,32.38,148.05,59.85
2024-01-22,32.6,150.2,60.7
2024-01-23,32.66,151.2,61.2
2024-01-24,32.65,151.4,61.15
2024-01-25,33.05,153.5,61.85
2024-01-26,33.05,153.1,61.75
2024-01-29,33.25,155.7,62.75
2024-01-30,33.17,155.15,62.65
2024-01-31,32.73,152.0,61.35
2024-02-01,32.73,152.65,61.8
2024-02-02,32.91,154.9,62.6
2024-02-05,33.12,155.05,62.7
2024-02-15,34.68,165.2,66.6
2024-02-16,34.42,164.8,66.5
2024-02-19,34.37,165.0,66.6
2024-02-20,34.51,166.15,67.1
2024-02-21,34.4,165.2,66.65
2024-02-22,34.79,168.9,68.1
2024-02-23,35.02,169.45,68.3
2024-02-26,35.07,170.5,68.8
2024-02-27,34.92,168.85,68.0
2024-02-29,34.91,170.15,68.65
2024-03-01,34.79,169.85,68.65
2024-03-04,35.8,176.35,71.1
2024-03-05,36.09,178.1,71.85
2024-03-06,36.26,180.1,72.5
2024-03-07,37.1,184.2,74.15
2024-03-08,37.63,186.1,74.65
2024-03-11,37.25,184.8,74.2
2024-03-12,37.64,188.8,75.9
2024-03-13,37.82,188.65,75.85
2024-03-14,37.79,188.4,75.7
2024-03-15,37.27,185.35,74.5
2024-03-18,37.62,188.1,75.7
2024-03-19,37.53,187.55,75.45
2024-03-20,37.32,186.05,74.85
2024-03-21,38.35,194.1,78.0
2024-03-22,38.3,193.6,77.9
2024-03-25,38.37,194.15,78.0
2024-03-26,38.39,193.0,77.6
2024-03-27,38.41,194.35,78.05
2024-03-28,38.22,193.45,77.7
2024-03-29,38.44,194.65,78.1
2024-04-01,38.35,194.55,78.3
2024-04-02,38.89,199.2,80.0
2024-04-03,38.63,196.55,79.0
2024-04-08,38.85,198.3,79.7
2024-04-09,39.77,206.3,82.85
2024-04-10,39.71,205.65,82.6
2024-04-11,39.59,203.8,81.9
2024-04-12,39.49,204.05,81.95
2024-04-15,38.98,199.15,80.05
2024-04-16,37.92,187.5,75.55
2024-04-17,38.35,192.1,77.2
2024-04-18,38.72,194.35,78.1
2024-04-19,36.76,179.0,72.25
2024-04-22,36.65,178.45,71.85
2024-04-23,37.01,181.7,73.15
2024-04-24,38.09,190.95,76.85
2024-04-25,37.4,185.0,74.6
2024-04-26,38.0,190.6,76.7
2024-04-29,38.69,197.5,79.45
2024-04-30,38.55,196.35,78.95
2024-05-02,38.04,193.1,77.75
2024-05-03,38.24,194.0,78.15
2024-05-06,38.78,198.85,79.95
2024-05-07,39.0,200.05,80.35
2024-05-08,39.15,201.2,80.9
2024-05-09,39.1,199.55,80.2
2024-05-10,39.38,202.65,81.45
2024-05-13,39.78,204.3,82.1
2024-05-14,40.05,207.05,83.15
2024-05-15,40.6,211.4,84.75
2024-05-16,40.79,214.15,85.9
2024-05-17,40.75,213.35,85.7
2024-05-20,40.73,213.25,85.6
2024-05-21,40.68,212.45,85.35
2024-05-22,41.42,218.7,87.75
2024-05-23,41.73,219.55,87.9
2024-05-24,41.56,218.95,87.8
2024-05-27,42.13,224.55,90.05
2024-05-28,42.2,226.5,90.9
2024-05-29,41.62,221.95,89.1
2024-05-30,40.9,214.3,86.15
2024-05-31,40.44,212.1,85.3
2024-06-03,41.31,219.55,88.2
2024-06-04,40.65,213.4,85.8
2024-06-05,41.04,215.5,86.6
2024-06-06,42.44,224.45,90.15
2024-06-07,42.11,223.7,89.8
2024-06-11,42.22,223.05,89.5
2024-06-12,42.97,228.1,91.45
2024-06-13,43.6,234.2,93.7
2024-06-14,43.85,237.1,95.0
2024-06-17,43.85,237.1,95.0
2024-06-18,44.58,244.15,97.75
2024-06-19,45.79,253.95,101.6
2024-06-20,46.23,259.15,103.6
2024-06-21,45.95,256.05,102.5
2024-06-24,44.83,245.0,98.25
2024-06-25,44.8,245.45,98.5
2024-06-26,45.16,248.3,99.4
2024-06-27,45.14,246.75,98.8
2024-06-28,45.42,250.8,100.4
2024-07-01,45.46,250.8,100.45
2024-07-02,45.16,247.1,98.95
2024-07-03,45.7,253.9,101.7
2024-07-04,46.9,264.7,105.9
2024-07-05,46.73,263.2,105.35
2024-07-08,48.2,271.7,108.65
2024-07-09,48.15,270.85,108.1
2024-07-10,48.32,273.0,109.3
2024-07-11,49.39,281.9,112.5
2024-07-12,47.84,269.5,107.65
2024-07-15,47.92,269.5,107.75
2024-07-16,48.2,272.0,108.75
2024-07-17,47.53,268.3,107.45
2024-07-18,46.67,259.15,103.65
2024-07-19,45.61,248.25,99.35
2024-07-22,44.25,236.75,94.9
2024-07-23,45.62,247.4,99.0
2024-07-26,43.83,231.65,92.55
2024-07-29,44.22,233.5,93.25
2024-07-30,44.22,234.1,93.6
2024-07-31,44.28,233.95,93.55
2024-08-01,45.06,242.0,96.95
2024-08-02,42.78,219.0,88.1
2024-08-05,38.87,176.9,71.5
2024-08-06,41.02,194.0,77.6
2024-08-07,42.64,209.3,83.55
2024-08-08,41.76,200.35,80.2
2024-08-09,43.06,211.7,84.85
2024-08-12,43.6,217.0,86.95
2024-08-13,43.71,218.4,87.4
2024-08-14,44.26,223.15,89.3
2024-08-15,43.92,221.2,88.6
2024-08-16,44.91,230.9,92.3
2024-08-19,44.97,230.8,92.25
2024-08-20,44.99,231.5,92.6
2024-08-21,44.52,228.45,91.4
2024-08-22,44.28,225.5,90.3
2024-08-23,44.31,226.65,90.7
2024-08-26,44.38,227.5,91.05
2024-08-27,44.19,227.3,91.0
2024-08-28,44.81,231.7,92.8
2024-08-29,44.2,227.45,91.1
2024-08-30,44.41,229.9,91.95
2024-09-02,44.28,228.0,91.2
2024-09-03,44.09,225.25,90.2
2024-09-04,41.93,203.55,81.75
2024-09-05,42.19,205.65,82.35
2024-09-06,42.79,210.65,84.2
2024-09-09,42.13,205.05,82.1
2024-09-10,42.2,204.15,81.7
2024-09-11,42.08,202.7,81.15
2024-09-12,43.66,216.75,86.8
2024-09-13,43.68,218.7,87.35
2024-09-16,43.77,219.6,87.8
2024-09-18,43.55,216.05,86.4
2024-09-19,44.11,223.35,89.4
2024-09-20,44.68,226.05,90.5
2024-09-23,44.87,229.2,91.75
2024-09-24,45.3,232.25,92.85
2024-09-25,45.97,239.2,95.6
2024-09-26,46.35,241.8,96.6
2024-09-27,46.26,241.5,96.6
2024-09-30,45.04,228.95,91.7
2024-10-01,44.96,230.0,92.05
2024-10-04,44.96,228.1,91.35
2024-10-07,46.07,238.2,95.3
2024-10-08,45.85,233.9,93.5
2024-10-09,46.28,236.0,94.45
2024-10-11,47.05,241.55,96.45
2024-10-14,47.09,243.05,97.1
2024-10-15,48.09,249.4,99.55
2024-10-16,47.26,243.5,97.1
2024-10-17,47.33,245.1,97.95
2024-10-18,48.51,253.9,101.35
2024-10-21,48.5,254.2,101.45
2024-10-22,48.31,253.5,101.25
2024-10-23,47.99,249.7,99.85
2024-10-24,47.7,246.9,98.55
2024-10-25,48.09,250.5,100.1
2024-10-28,48.01,248.35,99.4
2024-10-29,46.89,240.0,95.9
2024-10-30,46.97,239.05,95.7
2024-11-01,46.65,236.65,94.6
2024-11-04,47.25,241.95,96.45
2024-11-05,47.42,243.0,97.1
2024-11-06,47.8,246.75,98.55
2024-11-07,48.35,251.65,100.45
2024-11-08,48.73,254.15,101.6
2024-11-11,48.75,253.65,101.3
2024-11-12,47.5,239.7,95.8
2024-11-13,47.2,238.5,95.4
2024-11-14,46.77,234.1,93.8
2024-11-15,47.1,238.0,95.05
2024-11-18,46.44,232.1,92.85
2024-11-19,47.08,238.4,95.2
2024-11-20,46.88,236.2,94.35
2024-11-21,46.37,232.5,92.95
2024-11-22,47.27,240.4,95.9
2024-11-25,47.1,241.0,96.05
2024-11-26,46.49,233.65,93.2
2024-11-27,45.81,226.9,90.65
2024-11-28,45.74,225.55,90.05
2024-11-29,45.85,227.25,90.5
2024-12-02,46.94,235.55,94.15
2024-12-03,47.58,241.15,96.1
2024-12-04,47.86,245.0,97.8
2024-12-05,48.12,245.35,97.85
2024-12-06,47.93,244.35,97.35
2024-12-09,47.99,244.2,97.5
2024-12-10,47.65,241.45,96.3
2024-12-11,47.23,237.25,94.7
2024-12-12,47.79,241.4,96.3
2024-12-13,47.82,240.35,95.9
2024-12-16,48.02,239.0,95.3
2024-12-17,48.26,241.75,96.35
2024-12-18,48.26,241.75,96.45
2024-12-19,47.6,236.2,94.4
2024-12-20,47.16,231.75,92.55
2024-12-23,48.3,242.9,96.75
2024-12-24,48.43,243.05,96.95
2024-12-25,48.58,245.4,97.85
2024-12-26,48.54,244.8,97.75
2024-12-27,48.7,246.05,98.2
2024-12-30,48.43,242.2,96.6
2024-12-31,47.93,240.35,95.8
2025-01-02,47.52,234.45,93.7
2025-01-03,47.99,238.1,94.95
2025-01-06,49.5,251.15,100.0
2025-01-07,50.05,254.05,101.25
2025-01-08,49.3,248.4,99.05
2025-01-09,48.74,241.5,96.05
2025-01-10,48.73,240.3,95.7
2025-01-13,47.6,229.0,91.3
2025-01-14,47.9,232.55,92.7
2025-01-15,47.53,228.6,91.1
2025-01-16,48.5,237.85,94.7
2025-01-17,48.73,239.35,95.45
2025-01-20,49.23,244.15,97.2
2025-01-21,49.33,244.65,97.45
2025-01-22,49.97,250.9,99.95
2025-02-03,47.84,229.5,91.75
2025-02-04,48.12,230.65,91.9
2025-02-05,48.86,239.65,95.5
2025-02-06,49.07,240.9,96.1
2025-02-07,49.29,244.9,97.5
2025-02-10,48.73,240.8,96.0
2025-02-11,49.03,242.75,96.8
2025-02-12,48.96,242.2,96.55
2025-02-13,48.74,243.95,97.15
2025-02-14,48.16,239.0,95.3
2025-02-17,48.89,246.35,98.1
2025-02-18,49.07,248.55,99.05
2025-02-19,48.98,247.5,98.7
2025-02-20,48.79,245.9,98.15
2025-02-21,49.14,250.45,99.85
2025-02-24,48.71,246.95,98.45
2025-02-25,48.07,241.0,96.3
2025-02-26,48.33,243.15,97.1
2025-02-27,47.79,238.45,95.35
2025-03-03,46.68,229.45,91.65
2025-03-04,46.37,226.95,90.75
2025-03-05,46.98,232.6,92.9
2025-03-06,46.7,229.65,91.8
2025-03-07,46.26,225.4,90.1
2025-03-10,45.99,223.75,89.35
2025-03-11,45.18,215.5,86.1
2025-03-12,45.38,217.85,87.05
2025-03-13,44.96,213.95,85.5
2025-03-14,44.81,213.8,85.45
2025-03-17,45.19,217.3,86.7
2025-03-18,45.38,219.05,87.55
2025-03-19,44.82,214.9,85.95
2025-03-20,45.79,222.2,88.6
2025-03-21,45.42,218.2,87.1
2025-03-24,45.37,216.85,86.55
2025-03-25,45.84,220.25,87.85
2025-03-26,45.8,220.7,88.1
2025-03-27,44.93,213.3,85.2
2025-03-28,44.49,206.1,82.3
2025-03-31,42.89,191.0,76.2
2025-04-01,43.77,199.05,79.6
2025-04-02,43.69,200.3,79.8
2025-04-07,39.32,160.25,63.85
2025-04-08,38.04,142.3,56.45
2025-04-09,36.29,126.45,50.35
2025-04-10,39.92,151.7,60.4
2025-04-11,40.85,160.1,63.5
2025-04-14,40.64,159.75,63.55
2025-04-15,41.05,165.0,65.65
2025-04-16,40.3,158.1,63.0
2025-04-17,39.86,157.3,62.6
2025-04-18,39.94,157.9,62.7
2025-04-21,39.37,152.65,60.8
2025-04-22,38.71,148.7,59.2
2025-04-23,40.43,161.1,64.0
2025-04-24,40.19,158.6,63.2
2025-04-25,41.15,165.6,65.9
2025-04-28,41.5,167.85,66.7
2025-04-29,41.66,170.95,68.1
2025-04-30,41.86,170.3,67.9
2025-05-02,43.07,179.85,71.6
2025-05-05,42.69,175.15,69.6
2025-05-06,42.45,174.75,69.25
2025-05-07,42.29,174.25,69.4
2025-05-08,42.85,178.35,70.95
2025-05-09,43.38,182.45,72.65
2025-05-12,43.87,186.4,74.2
2025-05-13,44.4,190.75,75.9
2025-05-14,45.41,198.7,79.1
2025-05-15,45.31,197.55,78.7
2025-05-16,45.43,200.15,79.55
2025-05-19,44.8,194.1,77.15
2025-05-20,44.88,194.6,77.45
2025-05-21,45.58,199.5,79.35
2025-05-22,45.08,195.4,77.7
2025-05-23,44.9,194.75,77.35
2025-05-26,44.85,193.6,76.95
2025-05-27,44.45,190.1,75.65
2025-05-28,44.52,190.85,75.85
2025-05-29,44.62,191.95,76.4
2025-06-02,43.67,183.7,73.05
2025-06-03,43.98,186.15,73.95
2025-06-04,45.01,195.7,77.8
2025-06-05,45.09,196.0,77.95
2025-06-06,45.17,196.7,78.3
2025-06-09,45.6,199.1,79.15
2025-06-10,46.83,206.8,82.25
2025-06-11,46.83,210.6,83.65
2025-06-12,46.83,209.0,83.15
2025-06-13,46.83,204.15,81.2
2025-06-16,46.83,205.25,81.7
2025-06-17,46.83,206.5,82.05
2025-06-18,47.24,209.5,83.25
2025-06-19,46.77,205.1,81.65
2025-06-20,46.7,203.9,81.2
2025-06-23,46.31,200.5,79.9
2025-06-24,47.16,209.3,83.35
2025-06-25,47.84,213.75,85.0
2025-06-26,47.9,212.7,84.55
2025-06-27,47.95,212.2,84.4
2025-06-30,48.02,213.5,84.9
2025-07-01,48.3,217.55,86.55
2025-07-02,48.31,217.9,86.7
2025-07-03,48.97,223.95,89.1
2025-07-04,48.52,219.2,87.3
2025-07-07,48.23,216.35,86.1
2025-07-08,48.01,214.85,85.55
2025-07-09,48.51,218.9,87.2
2025-07-10,49.06,221.65,88.3
2025-07-11,49.27,224.8,89.5
2025-07-14,48.98,220.75,87.85
2025-07-15,49.65,226.7,90.4
2025-07-16,50.05,230.65,91.9
2025-07-17,50.35,234.25,93.15
2025-07-18,51.09,238.85,95.1
2025-07-21,50.9,237.4,94.4
2025-07-22,50.55,232.95,92.7
2025-07-23,50.7,236.85,94.3
2025-07-24,51.0,239.65,95.25
2025-07-25,50.9,238.2,94.75
2025-07-28,51.05,240.6,95.7
2025-07-29,50.45,235.6,93.75
2025-07-30,51.0,240.1,95.55
2025-07-31,51.55,245.2,97.45
2025-08-01,51.1,240.9,95.7
2025-08-04,50.8,238.85,95.0
2025-08-05,51.45,244.65,97.2
2025-08-06,51.0,241.1,96.05
2025-08-07,52.45,253.2,100.65
2025-08-08,52.45,252.7,100.5
2025-08-11,52.85,256.75,102.1
2025-08-12,52.9,257.3,102.4
2025-08-13,53.35,260.25,103.5
2025-08-14,53.15,259.3,103.25
2025-08-15,53.15,259.95,103.4
2025-08-18,53.3,262.85,104.6
2025-08-19,53.2,260.3,103.6
2025-08-20,51.7,246.65,98.25
2025-08-21,52.0,251.1,99.9
2025-08-22,51.75,248.9,98.9
2025-08-25,52.7,259.1,103.2
2025-08-26,52.75,258.95,103.0
2025-08-27,53.0,263.9,105.0
2025-08-28,52.5,259.4,103.1
2025-08-29,52.5,259.35,103.2
2025-09-01,52.0,252.8,100.65
2025-09-02,52.0,252.8,100.45
2025-09-03,51.95,253.35,100.8
2025-09-04,52.3,256.45,102.0
2025-09-05,52.85,262.05,104.35
2025-09-08,53.35,265.65,105.85
2025-09-09,53.9,270.5,107.65
2025-09-10,54.95,279.6,111.3
2025-09-11,55.45,279.75,111.3
2025-09-12,56.0,284.8,113.3
2025-09-15,56.0,282.75,112.5
2025-09-16,56.75,288.85,114.95
2025-09-17,56.35,285.1,113.6
2025-09-18,56.95,290.75,115.45
2025-09-19,57.0,290.85,115.8
2025-09-22,57.4,294.9,117.35
2025-09-23,58.45,302.45,120.3
2025-09-24,58.4,302.8,120.4
2025-09-25,58.2,300.25,119.45
2025-09-26,57.25,289.65,115.2
2025-09-30,57.8,296.8,118.1
2025-10-01,58.1,298.2,118.75
2025-10-02,59.2,306.7,122.0
2025-10-03,60.05,314.0,124.7
2025-10-07,61.7,327.8,130.2
2025-10-08,61.15,322.85,128.45
2025-10-09,61.6,327.8,130.55
2025-10-13,61.0,318.55,126.75
2025-10-14,60.7,315.65,125.5
2025-10-15,61.8,325.9,129.4
2025-10-16,63.0,337.7,134.15
2025-10-17,62.05,328.05,130.2
2025-10-20,63.1,337.6,134.0
2025-10-21,63.2,338.95,134.45
2025-10-22,62.7,336.9,133.75
2025-10-23,62.35,332.4,132.05
2025-10-27,63.8,347.75,137.95
2025-10-28,63.35,343.05,136.3
2025-10-29,64.4,352.5,139.9
2025-10-30,64.4,352.35,140.0
2025-10-31,64.75,355.1,141.15
2025-11-03,64.15,350.15,139.35
2025-11-04,63.95,346.1,137.2
2025-11-05,63.15,338.3,134.3
2025-11-06,63.3,344.75,136.75
2025-11-07,62.55,335.4,133.0
2025-11-10,63.35,343.0,136.25
2025-11-11,62.9,337.95,134.05
2025-11-12,63.2,343.7,136.55
2025-11-13,62.9,341.8,135.75
2025-11-14,61.7,327.9,130.1
2025-11-17,61.9,329.9,131.1
2025-11-18,60.45,314.9,125.2
2025-11-19,60.05,310.85,123.45
2025-11-20,61.9,329.75,130.8
2025-11-21,59.85,307.15,121.95
2025-11-24,59.55,308.1,122.4
2025-11-25,60.35,315.05,124.95
2025-11-26,61.35,325.5,129.05
2025-11-27,61.9,331.75,131.55
2025-11-28,62.35,336.6,133.6
2025-12-01,61.5,327.45,130.0
